,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,0,0,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1,0,0,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2,0,0,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
3,0,0,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
4,0,0,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
5,0,0,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6,0,0,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7,0,0,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8,0,0,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
9,0,0,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
10,0,0,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11,0,0,11,SingleRun,12,-6,0.04,0.2,0.75,945,55,0,0,0.0,0,0,0,0
12,0,0,12,SingleRun,12,-6,0.04,0.2,0.75,897,103,0,0,0.0,0,0,0,0
13,0,0,13,SingleRun,12,-6,0.04,0.2,0.75,506,493,1,0,0.0,0,0,0,0
14,0,0,14,SingleRun,12,-6,0.04,0.2,0.75,283,692,25,0,0.0,0,0,0,0
15,0,0,15,SingleRun,12,-6,0.04,0.2,0.75,208,744,48,0,0.0,0,0,0,0
16,0,0,16,SingleRun,12,-6,0.04,0.2,0.75,183,762,55,1,0.0,0,1,0,0
17,0,0,17,SingleRun,12,-6,0.04,0.2,0.75,174,767,58,0,0.0,0,1,0,0
18,0,0,18,SingleRun,12,-6,0.04,0.2,0.75,169,769,61,0,0.0,0,1,0,0
19,0,0,19,SingleRun,12,-6,0.04,0.2,0.75,165,768,66,0,0.0,0,1,0,0
20,0,0,20,SingleRun,12,-6,0.04,0.2,0.75,164,769,66,1,0.0,0,2,0,0
21,0,0,21,SingleRun,12,-6,0.04,0.2,0.75,154,770,74,1,0.0,1,2,0,0
22,0,0,22,SingleRun,12,-6,0.04,0.2,0.75,153,768,76,0,0.0,1,2,0,0
23,0,0,23,SingleRun,12,-6,0.04,0.2,0.75,139,781,77,0,0.0,1,2,0,0
24,0,0,24,SingleRun,12,-6,0.04,0.2,0.75,127,789,81,0,0.0,1,2,0,0
25,0,0,25,SingleRun,12,-6,0.04,0.2,0.75,39,813,145,2,0.0,1,3,0,1
26,0,0,26,SingleRun,12,-6,0.04,0.2,0.75,18,773,204,0,0.0,1,3,0,1
27,0,0,27,SingleRun,12,-6,0.04,0.2,0.75,16,763,216,2,0.0,2,4,0,1
28,0,0,28,SingleRun,12,-6,0.04,0.2,0.75,16,755,222,2,0.0,3,4,0,2
29,0,0,29,SingleRun,12,-6,0.04,0.2,0.75,16,752,223,0,0.0,3,4,0,2
30,0,0,30,SingleRun,12,-6,0.04,0.2,0.75,16,752,223,2,0.0,4,4,0,3
31,0,0,31,SingleRun,12,-6,0.04,0.2,0.75,14,749,226,0,0.0,4,4,0,3
32,0,0,32,SingleRun,12,-6,0.04,0.2,0.75,14,748,227,4,0.0,5,6,0,4
33,0,0,33,SingleRun,12,-6,0.04,0.2,0.75,14,746,225,2,0.0,7,6,0,4
34,0,0,34,SingleRun,12,-6,0.04,0.2,0.75,13,736,234,3,0.0,8,8,0,4
35,0,0,35,SingleRun,12,-6,0.04,0.2,0.75,11,738,231,2,0.0,9,8,1,4
36,0,0,36,SingleRun,12,-6,0.04,0.2,0.75,10,722,246,4,0.0,9,9,1,7
37,0,0,37,SingleRun,12,-6,0.04,0.2,0.75,3,721,250,4,0.0,10,11,1,8
38,0,0,38,SingleRun,12,-6,0.04,0.2,0.75,2,706,262,7,0.0,12,13,3,9
39,0,0,39,SingleRun,12,-6,0.04,0.2,0.75,2,705,256,3,0.0,12,15,3,10
40,0,0,40,SingleRun,12,-6,0.04,0.2,0.75,2,705,253,2,0.0,14,15,3,10
41,0,0,41,SingleRun,12,-6,0.04,0.2,0.75,1,704,253,1,0.0,15,15,3,10
42,0,0,42,SingleRun,12,-6,0.04,0.2,0.75,1,704,252,0,0.0,15,15,3,10
43,0,0,43,SingleRun,12,-6,0.04,0.2,0.75,1,682,274,5,0.0,15,17,3,13
