,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,2,2,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
1,2,2,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2,2,2,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
3,2,2,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
4,2,2,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
5,2,2,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6,2,2,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7,2,2,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
8,2,2,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9,2,2,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10,2,2,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11,2,2,11,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
12,2,2,12,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
13,2,2,13,SingleRun,12,0,0.02,0.1,996,4,0,0,0.0,0,0,0,0
14,2,2,14,SingleRun,12,0,0.02,0.1,995,5,0,0,0.0,0,0,0,0
15,2,2,15,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
16,2,2,16,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
17,2,2,17,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
18,2,2,18,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
19,2,2,19,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
20,2,2,20,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
21,2,2,21,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
22,2,2,22,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
23,2,2,23,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
24,2,2,24,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
25,2,2,25,SingleRun,12,0,0.02,0.1,987,13,0,0,0.0,0,0,0,0
26,2,2,26,SingleRun,12,0,0.02,0.1,956,44,0,0,0.0,0,0,0,0
27,2,2,27,SingleRun,12,0,0.02,0.1,953,46,1,0,0.0,0,0,0,0
28,2,2,28,SingleRun,12,0,0.02,0.1,937,61,2,0,0.0,0,0,0,0
29,2,2,29,SingleRun,12,0,0.02,0.1,927,70,3,0,0.0,0,0,0,0
30,2,2,30,SingleRun,12,0,0.02,0.1,927,70,3,0,0.0,0,0,0,0
31,2,2,31,SingleRun,12,0,0.02,0.1,922,75,3,0,0.0,0,0,0,0
