,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,9,9,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1,9,9,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2,9,9,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
3,9,9,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
4,9,9,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
5,9,9,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6,9,9,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7,9,9,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8,9,9,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
9,9,9,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
10,9,9,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11,9,9,11,SingleRun,0,-6,0.04,0.2,0.75,950,50,0,0,0.0,0,0,0,0
12,9,9,12,SingleRun,0,-6,0.04,0.2,0.75,923,77,0,0,0.0,0,0,0,0
13,9,9,13,SingleRun,0,-6,0.04,0.2,0.75,487,509,4,0,0.0,0,0,0,0
14,9,9,14,SingleRun,0,-6,0.04,0.2,0.75,253,718,29,0,0.0,0,0,0,0
15,9,9,15,SingleRun,0,-6,0.04,0.2,0.75,190,757,53,0,0.0,0,0,0,0
16,9,9,16,SingleRun,0,-6,0.04,0.2,0.75,172,772,56,0,0.0,0,0,0,0
17,9,9,17,SingleRun,0,-6,0.04,0.2,0.75,166,777,57,0,0.0,0,0,0,0
18,9,9,18,SingleRun,0,-6,0.04,0.2,0.75,161,781,58,0,0.0,0,0,0,0
19,9,9,19,SingleRun,0,-6,0.04,0.2,0.75,145,793,62,0,0.0,0,0,0,0
20,9,9,20,SingleRun,0,-6,0.04,0.2,0.75,142,795,63,0,0.0,0,0,0,0
21,9,9,21,SingleRun,0,-6,0.04,0.2,0.75,126,805,69,1,0.0,0,1,0,0
22,9,9,22,SingleRun,0,-6,0.04,0.2,0.75,122,804,73,1,0.0,1,1,0,0
23,9,9,23,SingleRun,0,-6,0.04,0.2,0.75,110,803,85,0,0.0,1,1,0,0
24,9,9,24,SingleRun,0,-6,0.04,0.2,0.75,108,803,87,0,0.0,1,1,0,0
25,9,9,25,SingleRun,0,-6,0.04,0.2,0.75,25,821,152,0,0.0,1,1,0,0
26,9,9,26,SingleRun,0,-6,0.04,0.2,0.75,8,782,208,4,0.0,2,2,2,0
27,9,9,27,SingleRun,0,-6,0.04,0.2,0.75,7,773,214,0,0.0,2,2,2,0
28,9,9,28,SingleRun,0,-6,0.04,0.2,0.75,7,767,220,2,0.0,2,4,2,0
29,9,9,29,SingleRun,0,-6,0.04,0.2,0.75,6,767,219,2,0.0,3,5,2,0
30,9,9,30,SingleRun,0,-6,0.04,0.2,0.75,6,767,217,4,0.0,4,7,2,1
31,9,9,31,SingleRun,0,-6,0.04,0.2,0.75,6,766,214,3,0.0,7,7,2,1
32,9,9,32,SingleRun,0,-6,0.04,0.2,0.75,6,766,211,4,0.0,8,9,2,2
