,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,4,4,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1,4,4,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2,4,4,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
3,4,4,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
4,4,4,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
5,4,4,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6,4,4,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7,4,4,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8,4,4,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
9,4,4,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
10,4,4,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11,4,4,11,SingleRun,24,0,0.04,0.2,0.75,944,56,0,0,0.0,0,0,0,0
12,4,4,12,SingleRun,24,0,0.04,0.2,0.75,909,91,0,0,0.0,0,0,0,0
13,4,4,13,SingleRun,24,0,0.04,0.2,0.75,435,563,2,0,0.0,0,0,0,0
14,4,4,14,SingleRun,24,0,0.04,0.2,0.75,221,759,20,0,0.0,0,0,0,0
15,4,4,15,SingleRun,24,0,0.04,0.2,0.75,149,802,49,0,0.0,0,0,0,0
16,4,4,16,SingleRun,24,0,0.04,0.2,0.75,121,820,59,0,0.0,0,0,0,0
17,4,4,17,SingleRun,24,0,0.04,0.2,0.75,112,823,65,1,0.0,0,1,0,0
18,4,4,18,SingleRun,24,0,0.04,0.2,0.75,110,822,67,0,0.0,0,1,0,0
19,4,4,19,SingleRun,24,0,0.04,0.2,0.75,105,819,75,1,0.0,0,1,0,1
20,4,4,20,SingleRun,24,0,0.04,0.2,0.75,104,820,74,0,0.0,0,1,0,1
21,4,4,21,SingleRun,24,0,0.04,0.2,0.75,101,815,82,0,0.0,0,1,0,1
22,4,4,22,SingleRun,24,0,0.04,0.2,0.75,99,816,83,0,0.0,0,1,0,1
23,4,4,23,SingleRun,24,0,0.04,0.2,0.75,88,823,87,0,0.0,0,1,0,1
24,4,4,24,SingleRun,24,0,0.04,0.2,0.75,85,822,91,0,0.0,0,1,0,1
25,4,4,25,SingleRun,24,0,0.04,0.2,0.75,21,814,163,0,0.0,0,1,0,1
26,4,4,26,SingleRun,24,0,0.04,0.2,0.75,12,774,212,4,0.0,1,2,1,2
27,4,4,27,SingleRun,24,0,0.04,0.2,0.75,12,770,212,1,0.0,2,2,1,2
28,4,4,28,SingleRun,24,0,0.04,0.2,0.75,11,761,221,1,0.0,2,3,1,2
29,4,4,29,SingleRun,24,0,0.04,0.2,0.75,9,762,221,3,0.0,2,5,2,2
30,4,4,30,SingleRun,24,0,0.04,0.2,0.75,9,762,218,1,0.0,2,6,2,2
31,4,4,31,SingleRun,24,0,0.04,0.2,0.75,8,760,220,6,0.0,4,10,2,2
32,4,4,32,SingleRun,24,0,0.04,0.2,0.75,3,748,231,16,0.0,7,18,3,6
33,4,4,33,SingleRun,24,0,0.04,0.2,0.75,3,738,225,30,0.0,18,33,6,7
34,4,4,34,SingleRun,24,0,0.04,0.2,0.75,2,679,255,18,0.0,24,43,6,9
35,4,4,35,SingleRun,24,0,0.04,0.2,0.75,2,671,245,29,0.0,32,59,8,12
36,4,4,36,SingleRun,24,0,0.04,0.2,0.75,1,648,240,15,0.0,34,66,10,16
37,4,4,37,SingleRun,24,0,0.04,0.2,0.75,1,627,246,17,0.0,38,73,11,21
38,4,4,38,SingleRun,24,0,0.04,0.2,0.75,1,620,236,13,0.0,42,77,12,25
39,4,4,39,SingleRun,24,0,0.04,0.2,0.75,1,618,225,17,0.0,48,81,14,30
40,4,4,40,SingleRun,24,0,0.04,0.2,0.75,1,616,210,21,0.0,52,94,14,34
41,4,4,41,SingleRun,24,0,0.04,0.2,0.75,1,613,192,12,0.0,55,100,15,36
42,4,4,42,SingleRun,24,0,0.04,0.2,0.75,1,612,181,20,0.0,63,107,16,40
43,4,4,43,SingleRun,24,0,0.04,0.2,0.75,0,593,181,20,0.0,71,115,17,43
44,4,4,44,SingleRun,24,0,0.04,0.2,0.75,0,589,165,25,0.0,81,122,19,49
45,4,4,45,SingleRun,24,0,0.04,0.2,0.75,0,571,158,18,0.0,83,130,20,56
46,4,4,46,SingleRun,24,0,0.04,0.2,0.75,0,562,149,16,0.0,88,136,22,59
47,4,4,47,SingleRun,24,0,0.04,0.2,0.75,0,524,171,16,0.0,95,142,23,61
48,4,4,48,SingleRun,24,0,0.04,0.2,0.75,0,510,169,24,0.0,106,149,24,66
