,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,2,2,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1,2,2,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2,2,2,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3,2,2,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4,2,2,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
5,2,2,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6,2,2,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7,2,2,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8,2,2,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
9,2,2,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
10,2,2,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11,2,2,11,SingleRun,12,24,0.04,0.2,957,43,0,0,0.0,0,0,0,0
12,2,2,12,SingleRun,12,24,0.04,0.2,929,70,1,0,0.0,0,0,0,0
13,2,2,13,SingleRun,12,24,0.04,0.2,500,483,17,0,0.0,0,0,0,0
14,2,2,14,SingleRun,12,24,0.04,0.2,225,636,139,1,0.0,1,0,0,0
15,2,2,15,SingleRun,12,24,0.04,0.2,130,567,302,0,0.0,1,0,0,0
16,2,2,16,SingleRun,12,24,0.04,0.2,102,544,353,1,0.0,1,0,1,0
17,2,2,17,SingleRun,12,24,0.04,0.2,93,530,375,1,0.0,2,0,1,0
18,2,2,18,SingleRun,12,24,0.04,0.2,90,523,384,4,0.0,2,3,1,1
19,2,2,19,SingleRun,12,24,0.04,0.2,86,508,399,27,0.0,11,12,3,8
20,2,2,20,SingleRun,12,24,0.04,0.2,36,487,443,39,0.0,21,26,8,18
21,2,2,21,SingleRun,12,24,0.04,0.2,22,449,456,41,0.0,33,44,13,24
22,2,2,22,SingleRun,12,24,0.04,0.2,14,414,458,45,0.0,48,61,17,33
23,2,2,23,SingleRun,12,24,0.04,0.2,10,392,439,45,0.0,56,85,21,42
24,2,2,24,SingleRun,12,24,0.04,0.2,10,379,407,39,0.0,69,99,24,51
25,2,2,25,SingleRun,12,24,0.04,0.2,1,299,457,53,0.0,86,117,29,64
26,2,2,26,SingleRun,12,24,0.04,0.2,1,249,454,60,0.0,104,137,36,79
27,2,2,27,SingleRun,12,24,0.04,0.2,1,246,397,55,0.0,118,158,39,96
28,2,2,28,SingleRun,12,24,0.04,0.2,1,239,349,56,0.0,140,179,43,105
29,2,2,29,SingleRun,12,24,0.04,0.2,1,235,297,39,0.0,156,198,46,106
30,2,2,30,SingleRun,12,24,0.04,0.2,1,235,258,30,0.0,163,214,49,110
31,2,2,31,SingleRun,12,24,0.04,0.2,1,234,229,30,0.0,170,223,53,120
32,2,2,32,SingleRun,12,24,0.04,0.2,1,234,199,25,0.0,178,233,54,126
33,2,2,33,SingleRun,12,24,0.04,0.2,1,234,174,24,0.0,183,243,56,133
34,2,2,34,SingleRun,12,24,0.04,0.2,1,228,156,33,0.0,190,257,60,141
35,2,2,35,SingleRun,12,24,0.04,0.2,1,226,125,21,0.0,200,263,62,144
36,2,2,36,SingleRun,12,24,0.04,0.2,1,211,119,26,0.0,211,266,66,152
37,2,2,37,SingleRun,12,24,0.04,0.2,0,113,192,48,0.0,227,283,70,163
38,2,2,38,SingleRun,12,24,0.04,0.2,0,95,162,35,0.0,240,294,70,174
39,2,2,39,SingleRun,12,24,0.04,0.2,0,95,127,25,0.0,249,302,71,181
40,2,2,40,SingleRun,12,24,0.04,0.2,0,94,103,19,0.0,256,309,72,185
41,2,2,41,SingleRun,12,24,0.04,0.2,0,94,84,18,0.0,261,316,75,188
42,2,2,42,SingleRun,12,24,0.04,0.2,0,94,66,16,0.0,266,323,76,191
43,2,2,43,SingleRun,12,24,0.04,0.2,0,77,67,21,0.0,270,334,78,195
44,2,2,44,SingleRun,12,24,0.04,0.2,0,77,46,9,0.0,271,337,78,200
45,2,2,45,SingleRun,12,24,0.04,0.2,0,72,42,8,0.0,273,340,78,203
46,2,2,46,SingleRun,12,24,0.04,0.2,0,69,37,7,0.0,276,343,78,204
47,2,2,47,SingleRun,12,24,0.04,0.2,0,51,48,7,0.0,277,345,78,208
48,2,2,48,SingleRun,12,24,0.04,0.2,0,48,44,6,0.0,278,347,78,211
49,2,2,49,SingleRun,12,24,0.04,0.2,0,40,46,11,0.0,282,350,78,215
50,2,2,50,SingleRun,12,24,0.04,0.2,0,40,35,3,0.0,283,350,78,217
51,2,2,51,SingleRun,12,24,0.04,0.2,0,40,32,8,0.0,286,353,78,219
52,2,2,52,SingleRun,12,24,0.04,0.2,0,40,24,4,0.0,289,353,78,220
53,2,2,53,SingleRun,12,24,0.04,0.2,0,40,20,2,0.0,289,354,78,221
54,2,2,54,SingleRun,12,24,0.04,0.2,0,40,18,5,0.0,291,355,78,223
55,2,2,55,SingleRun,12,24,0.04,0.2,0,40,13,2,0.0,291,356,78,224
56,2,2,56,SingleRun,12,24,0.04,0.2,0,40,11,2,0.0,293,356,78,224
57,2,2,57,SingleRun,12,24,0.04,0.2,0,40,9,4,0.0,294,357,78,226
58,2,2,58,SingleRun,12,24,0.04,0.2,0,40,5,2,0.0,294,358,78,227
59,2,2,59,SingleRun,12,24,0.04,0.2,0,40,3,0,0.0,294,358,78,227
60,2,2,60,SingleRun,12,24,0.04,0.2,0,40,3,0,0.0,294,358,78,227
61,2,2,61,SingleRun,12,24,0.04,0.2,0,40,3,1,0.0,294,358,79,227
62,2,2,62,SingleRun,12,24,0.04,0.2,0,40,2,0,0.0,294,358,79,227
63,2,2,63,SingleRun,12,24,0.04,0.2,0,40,2,0,0.0,294,358,79,227
64,2,2,64,SingleRun,12,24,0.04,0.2,0,40,2,1,0.0,294,358,79,228
65,2,2,65,SingleRun,12,24,0.04,0.2,0,40,1,1,0.0,294,358,79,229
66,2,2,66,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
67,2,2,67,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
68,2,2,68,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
69,2,2,69,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
70,2,2,70,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
71,2,2,71,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
72,2,2,72,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
73,2,2,73,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
74,2,2,74,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
75,2,2,75,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
76,2,2,76,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
77,2,2,77,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
78,2,2,78,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
79,2,2,79,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,294,358,79,229
80,2,2,80,SingleRun,12,24,0.04,0.2,0,36,4,1,0.0,294,358,79,230
81,2,2,81,SingleRun,12,24,0.04,0.2,0,36,3,2,0.0,295,358,79,231
82,2,2,82,SingleRun,12,24,0.04,0.2,0,36,1,1,0.0,296,358,79,231
83,2,2,83,SingleRun,12,24,0.04,0.2,0,36,0,0,0.0,296,358,79,231
84,2,2,84,SingleRun,12,24,0.04,0.2,0,36,0,0,0.0,296,358,79,231
85,2,2,85,SingleRun,12,24,0.04,0.2,0,36,0,0,0.0,296,358,79,231
86,2,2,86,SingleRun,12,24,0.04,0.2,0,36,0,0,0.0,296,358,79,231
87,2,2,87,SingleRun,12,24,0.04,0.2,0,36,0,0,32.25311203319502,296,358,79,231
88,10,10,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
89,10,10,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
90,10,10,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
91,10,10,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
92,10,10,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
93,10,10,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
94,10,10,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
95,10,10,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
96,10,10,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
97,10,10,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
98,10,10,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
99,10,10,11,SingleRun,12,24,0.04,0.2,954,46,0,0,0.0,0,0,0,0
100,10,10,12,SingleRun,12,24,0.04,0.2,921,73,6,0,0.0,0,0,0,0
101,10,10,13,SingleRun,12,24,0.04,0.2,483,500,17,0,0.0,0,0,0,0
102,10,10,14,SingleRun,12,24,0.04,0.2,240,642,118,0,0.0,0,0,0,0
103,10,10,15,SingleRun,12,24,0.04,0.2,164,579,257,1,0.0,1,0,0,0
104,10,10,16,SingleRun,12,24,0.04,0.2,142,547,310,0,0.0,1,0,0,0
105,10,10,17,SingleRun,12,24,0.04,0.2,137,532,330,1,0.0,1,0,1,0
106,10,10,18,SingleRun,12,24,0.04,0.2,132,532,334,0,0.0,1,0,1,0
107,10,10,19,SingleRun,12,24,0.04,0.2,124,521,353,22,0.0,9,6,3,6
108,10,10,20,SingleRun,12,24,0.04,0.2,79,477,420,40,0.0,21,28,4,11
109,10,10,21,SingleRun,12,24,0.04,0.2,49,452,435,40,0.0,35,43,8,18
110,10,10,22,SingleRun,12,24,0.04,0.2,26,422,448,41,0.0,44,60,14,27
111,10,10,23,SingleRun,12,24,0.04,0.2,18,395,442,51,0.0,61,80,21,34
112,10,10,24,SingleRun,12,24,0.04,0.2,17,384,403,34,0.0,76,88,24,42
113,10,10,25,SingleRun,12,24,0.04,0.2,5,316,449,46,0.0,87,101,29,59
114,10,10,26,SingleRun,12,24,0.04,0.2,2,281,441,53,0.0,99,131,31,68
115,10,10,27,SingleRun,12,24,0.04,0.2,2,278,391,50,0.0,114,151,37,77
116,10,10,28,SingleRun,12,24,0.04,0.2,2,273,346,34,0.0,133,159,40,81
117,10,10,29,SingleRun,12,24,0.04,0.2,2,272,313,42,0.0,145,175,46,89
118,10,10,30,SingleRun,12,24,0.04,0.2,2,272,271,31,0.0,157,181,48,100
119,10,10,31,SingleRun,12,24,0.04,0.2,2,269,243,20,0.0,164,188,50,104
120,10,10,32,SingleRun,12,24,0.04,0.2,2,269,223,31,0.0,173,204,53,107
121,10,10,33,SingleRun,12,24,0.04,0.2,2,267,194,28,0.0,180,217,53,115
122,10,10,34,SingleRun,12,24,0.04,0.2,2,260,173,24,0.0,192,226,53,118
123,10,10,35,SingleRun,12,24,0.04,0.2,2,259,150,13,0.0,196,230,55,121
124,10,10,36,SingleRun,12,24,0.04,0.2,2,242,154,25,0.0,202,243,56,126
125,10,10,37,SingleRun,12,24,0.04,0.2,0,135,238,59,0.0,220,266,60,140
126,10,10,38,SingleRun,12,24,0.04,0.2,0,113,201,40,0.0,232,280,64,150
127,10,10,39,SingleRun,12,24,0.04,0.2,0,112,162,36,0.0,248,291,64,159
128,10,10,40,SingleRun,12,24,0.04,0.2,0,111,127,28,0.0,257,300,67,166
129,10,10,41,SingleRun,12,24,0.04,0.2,0,110,100,20,0.0,265,310,68,167
130,10,10,42,SingleRun,12,24,0.04,0.2,0,110,80,20,0.0,269,318,68,175
131,10,10,43,SingleRun,12,24,0.04,0.2,0,91,79,16,0.0,274,323,70,179
132,10,10,44,SingleRun,12,24,0.04,0.2,0,91,63,10,0.0,279,325,71,181
