,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
3590,43,43,70,SingleRun,12,0,0.04,0.2,0,83,6,1,0.0,282,355,73,202
3591,43,43,71,SingleRun,12,0,0.04,0.2,0,83,5,0,0.0,282,355,73,202
3592,43,43,72,SingleRun,12,0,0.04,0.2,0,83,5,3,0.0,283,355,74,203
3593,43,43,73,SingleRun,12,0,0.04,0.2,0,83,2,0,0.0,283,355,74,203
3594,43,43,74,SingleRun,12,0,0.04,0.2,0,83,2,1,0.0,284,355,74,203
3595,43,43,75,SingleRun,12,0,0.04,0.2,0,82,2,0,0.0,284,355,74,203
3596,43,43,76,SingleRun,12,0,0.04,0.2,0,82,2,0,0.0,284,355,74,203
3597,43,43,77,SingleRun,12,0,0.04,0.2,0,81,3,1,0.0,284,356,74,203
3598,43,43,78,SingleRun,12,0,0.04,0.2,0,81,2,1,0.0,284,356,74,204
3599,43,43,79,SingleRun,12,0,0.04,0.2,0,77,5,0,0.0,284,356,74,204
3600,43,43,80,SingleRun,12,0,0.04,0.2,0,60,22,9,0.0,285,361,75,206
3601,43,43,81,SingleRun,12,0,0.04,0.2,0,59,14,6,0.0,287,363,75,208
3602,43,43,82,SingleRun,12,0,0.04,0.2,0,59,8,3,0.0,288,365,75,208
3603,43,43,83,SingleRun,12,0,0.04,0.2,0,59,5,1,0.0,288,365,75,209
3604,43,43,84,SingleRun,12,0,0.04,0.2,0,56,7,1,0.0,288,366,75,209
3605,43,43,85,SingleRun,12,0,0.04,0.2,0,56,6,3,0.0,289,368,75,209
3606,43,43,86,SingleRun,12,0,0.04,0.2,0,56,3,1,0.0,290,368,75,209
3607,43,43,87,SingleRun,12,0,0.04,0.2,0,56,2,2,49.12101910828026,291,369,75,209
3608,41,41,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3609,41,41,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3610,41,41,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3611,41,41,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3612,41,41,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3613,41,41,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3614,41,41,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3615,41,41,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3616,41,41,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3617,41,41,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3618,41,41,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3619,41,41,11,SingleRun,12,0,0.04,0.2,947,53,0,0,0.0,0,0,0,0
3620,41,41,12,SingleRun,12,0,0.04,0.2,919,72,9,0,0.0,0,0,0,0
3621,41,41,13,SingleRun,12,0,0.04,0.2,487,497,16,0,0.0,0,0,0,0
3622,41,41,14,SingleRun,12,0,0.04,0.2,247,625,128,0,0.0,0,0,0,0
3623,41,41,15,SingleRun,12,0,0.04,0.2,183,574,243,1,0.0,0,1,0,0
3624,41,41,16,SingleRun,12,0,0.04,0.2,168,552,279,1,0.0,0,2,0,0
3625,41,41,17,SingleRun,12,0,0.04,0.2,160,540,298,2,0.0,0,4,0,0
3626,41,41,18,SingleRun,12,0,0.04,0.2,158,534,304,4,0.0,2,6,0,0
3627,41,41,19,SingleRun,12,0,0.04,0.2,152,527,313,2,0.0,2,6,1,1
3628,41,41,20,SingleRun,12,0,0.04,0.2,152,525,313,3,0.0,4,7,1,1
3629,41,41,21,SingleRun,12,0,0.04,0.2,148,510,329,0,0.0,4,7,1,1
3630,41,41,22,SingleRun,12,0,0.04,0.2,146,506,335,4,0.0,5,7,3,2
3631,41,41,23,SingleRun,12,0,0.04,0.2,120,516,347,2,0.0,5,9,3,2
3632,41,41,24,SingleRun,12,0,0.04,0.2,103,509,369,2,0.0,6,10,3,2
3633,41,41,25,SingleRun,12,0,0.04,0.2,40,454,485,2,0.0,6,11,4,2
3634,41,41,26,SingleRun,12,0,0.04,0.2,17,399,561,1,0.0,6,12,4,2
3635,41,41,27,SingleRun,12,0,0.04,0.2,16,392,568,5,0.0,7,14,5,3
3636,41,41,28,SingleRun,12,0,0.04,0.2,14,391,566,8,0.0,9,17,5,6
3637,41,41,29,SingleRun,12,0,0.04,0.2,14,388,561,4,0.0,9,20,5,7
3638,41,41,30,SingleRun,12,0,0.04,0.2,14,388,557,11,0.0,13,24,7,8
3639,41,41,31,SingleRun,12,0,0.04,0.2,12,388,548,6,0.0,15,26,8,9
3640,41,41,32,SingleRun,12,0,0.04,0.2,12,387,543,5,0.0,18,27,9,9
3641,41,41,33,SingleRun,12,0,0.04,0.2,12,386,539,10,0.0,20,31,10,12
3642,41,41,34,SingleRun,12,0,0.04,0.2,11,369,547,6,0.0,22,32,12,13
3643,41,41,35,SingleRun,12,0,0.04,0.2,10,362,549,13,0.0,25,35,13,19
3644,41,41,36,SingleRun,12,0,0.04,0.2,6,348,554,8,0.0,30,36,13,21
3645,41,41,37,SingleRun,12,0,0.04,0.2,3,332,565,11,0.0,33,40,15,23
3646,41,41,38,SingleRun,12,0,0.04,0.2,3,317,569,18,0.0,40,50,15,24
3647,41,41,39,SingleRun,12,0,0.04,0.2,3,315,553,17,0.0,47,58,15,26
3648,41,41,40,SingleRun,12,0,0.04,0.2,3,314,537,15,0.0,51,61,15,34
3649,41,41,41,SingleRun,12,0,0.04,0.2,2,314,523,11,0.0,54,67,15,36
3650,41,41,42,SingleRun,12,0,0.04,0.2,2,313,513,11,0.0,60,69,15,39
3651,41,41,43,SingleRun,12,0,0.04,0.2,0,292,525,37,0.0,75,77,17,51
3652,41,41,44,SingleRun,12,0,0.04,0.2,0,212,568,60,0.0,90,103,25,62
3653,41,41,45,SingleRun,12,0,0.04,0.2,0,192,528,51,0.0,101,121,31,78
3654,41,41,46,SingleRun,12,0,0.04,0.2,0,176,493,53,0.0,117,140,37,90
3655,41,41,47,SingleRun,12,0,0.04,0.2,0,158,458,59,0.0,131,166,38,108
3656,41,41,48,SingleRun,12,0,0.04,0.2,0,146,411,50,0.0,140,194,41,118
3657,41,41,49,SingleRun,12,0,0.04,0.2,0,136,371,44,0.0,153,211,43,130
3658,41,41,50,SingleRun,12,0,0.04,0.2,0,136,327,42,0.0,163,228,50,138
3659,41,41,51,SingleRun,12,0,0.04,0.2,0,136,285,47,0.0,176,247,55,148
3660,41,41,52,SingleRun,12,0,0.04,0.2,0,136,238,48,0.0,195,266,59,154
3661,41,41,53,SingleRun,12,0,0.04,0.2,0,136,190,23,0.0,204,274,59,160
3662,41,41,54,SingleRun,12,0,0.04,0.2,0,136,167,27,0.0,212,285,61,166
3663,41,41,55,SingleRun,12,0,0.04,0.2,0,136,140,19,0.0,218,293,64,168
3664,41,41,56,SingleRun,12,0,0.04,0.2,0,136,121,23,0.0,223,301,71,171
3665,41,41,57,SingleRun,12,0,0.04,0.2,0,136,98,14,0.0,225,310,71,174
3666,41,41,58,SingleRun,12,0,0.04,0.2,0,136,84,11,0.0,229,313,71,178
3667,41,41,59,SingleRun,12,0,0.04,0.2,0,135,74,12,0.0,234,316,72,181
3668,41,41,60,SingleRun,12,0,0.04,0.2,0,135,62,8,0.0,235,318,73,185
3669,41,41,61,SingleRun,12,0,0.04,0.2,0,83,106,29,0.0,243,328,76,193
3670,41,41,62,SingleRun,12,0,0.04,0.2,0,77,83,17,0.0,248,334,76,199
3671,41,41,63,SingleRun,12,0,0.04,0.2,0,77,66,21,0.0,256,341,77,204
3672,41,41,64,SingleRun,12,0,0.04,0.2,0,77,45,7,0.0,258,342,78,207
3673,41,41,65,SingleRun,12,0,0.04,0.2,0,77,38,7,0.0,261,343,79,209
3674,41,41,66,SingleRun,12,0,0.04,0.2,0,77,31,9,0.0,264,347,80,210
3675,41,41,67,SingleRun,12,0,0.04,0.2,0,77,22,6,0.0,265,350,81,211
3676,41,41,68,SingleRun,12,0,0.04,0.2,0,77,16,7,0.0,266,354,81,213
3677,41,41,69,SingleRun,12,0,0.04,0.2,0,77,9,3,0.0,266,355,81,215
3678,41,41,70,SingleRun,12,0,0.04,0.2,0,77,6,2,0.0,268,355,81,215
3679,41,41,71,SingleRun,12,0,0.04,0.2,0,77,4,1,0.0,269,355,81,215
3680,41,41,72,SingleRun,12,0,0.04,0.2,0,77,3,1,0.0,269,355,82,215
3681,41,41,73,SingleRun,12,0,0.04,0.2,0,77,2,0,0.0,269,355,82,215
3682,41,41,74,SingleRun,12,0,0.04,0.2,0,77,2,1,0.0,269,355,83,215
3683,41,41,75,SingleRun,12,0,0.04,0.2,0,77,1,0,0.0,269,355,83,215
3684,41,41,76,SingleRun,12,0,0.04,0.2,0,77,1,0,0.0,269,355,83,215
3685,41,41,77,SingleRun,12,0,0.04,0.2,0,73,5,3,0.0,269,357,83,216
3686,41,41,78,SingleRun,12,0,0.04,0.2,0,73,2,1,0.0,269,358,83,216
3687,41,41,79,SingleRun,12,0,0.04,0.2,0,68,6,0,0.0,269,358,83,216
3688,41,41,80,SingleRun,12,0,0.04,0.2,0,48,26,9,0.0,271,363,84,217
3689,41,41,81,SingleRun,12,0,0.04,0.2,0,44,21,8,0.0,275,364,85,219
3690,41,41,82,SingleRun,12,0,0.04,0.2,0,44,13,7,0.0,278,366,85,221
3691,41,41,83,SingleRun,12,0,0.04,0.2,0,44,6,2,0.0,278,366,85,223
3692,41,41,84,SingleRun,12,0,0.04,0.2,0,43,5,3,0.0,279,367,85,224
3693,41,41,85,SingleRun,12,0,0.04,0.2,0,42,3,0,0.0,279,367,85,224
3694,41,41,86,SingleRun,12,0,0.04,0.2,0,42,3,1,0.0,279,367,85,225
3695,41,41,87,SingleRun,12,0,0.04,0.2,0,42,2,1,50.10878661087866,279,368,85,225
3696,42,42,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3697,42,42,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3698,42,42,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3699,42,42,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3700,42,42,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3701,42,42,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3702,42,42,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3703,42,42,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3704,42,42,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3705,42,42,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3706,42,42,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3707,42,42,11,SingleRun,12,0,0.04,0.2,946,54,0,0,0.0,0,0,0,0
3708,42,42,12,SingleRun,12,0,0.04,0.2,904,94,2,0,0.0,0,0,0,0
3709,42,42,13,SingleRun,12,0,0.04,0.2,442,537,21,1,0.0,1,0,0,0
3710,42,42,14,SingleRun,12,0,0.04,0.2,236,632,131,0,0.0,1,0,0,0
3711,42,42,15,SingleRun,12,0,0.04,0.2,164,578,257,0,0.0,1,0,0,0
3712,42,42,16,SingleRun,12,0,0.04,0.2,148,546,305,0,0.0,1,0,0,0
3713,42,42,17,SingleRun,12,0,0.04,0.2,140,533,326,2,0.0,1,2,0,0
3714,42,42,18,SingleRun,12,0,0.04,0.2,136,526,335,2,0.0,2,3,0,0
3715,42,42,19,SingleRun,12,0,0.04,0.2,133,520,342,1,0.0,3,3,0,0
3716,42,42,20,SingleRun,12,0,0.04,0.2,133,520,341,1,0.0,4,3,0,0
3717,42,42,21,SingleRun,12,0,0.04,0.2,123,522,348,4,0.0,5,6,0,0
3718,42,42,22,SingleRun,12,0,0.04,0.2,119,512,358,2,0.0,5,7,0,1
3719,42,42,23,SingleRun,12,0,0.04,0.2,113,505,369,3,0.0,5,9,0,2
3720,42,42,24,SingleRun,12,0,0.04,0.2,110,502,372,3,0.0,6,10,1,2
3721,42,42,25,SingleRun,12,0,0.04,0.2,37,487,457,5,0.0,8,11,2,3
3722,42,42,26,SingleRun,12,0,0.04,0.2,19,414,543,9,0.0,11,14,5,3
3723,42,42,27,SingleRun,12,0,0.04,0.2,18,393,556,7,0.0,11,17,6,6
3724,42,42,28,SingleRun,12,0,0.04,0.2,17,383,560,8,0.0,14,21,6,7
3725,42,42,29,SingleRun,12,0,0.04,0.2,16,380,556,2,0.0,14,23,6,7
3726,42,42,30,SingleRun,12,0,0.04,0.2,16,378,556,5,0.0,14,26,7,8
3727,42,42,31,SingleRun,12,0,0.04,0.2,16,372,557,10,0.0,20,28,8,9
3728,42,42,32,SingleRun,12,0,0.04,0.2,16,372,547,8,0.0,22,33,8,10
3729,42,42,33,SingleRun,12,0,0.04,0.2,15,370,542,6,0.0,23,36,9,11
3730,42,42,34,SingleRun,12,0,0.04,0.2,15,358,548,12,0.0,28,37,10,16
3731,42,42,35,SingleRun,12,0,0.04,0.2,13,358,538,17,0.0,32,44,11,21
3732,42,42,36,SingleRun,12,0,0.04,0.2,10,346,536,10,0.0,33,47,14,24
3733,42,42,37,SingleRun,12,0,0.04,0.2,7,333,542,7,0.0,36,49,14,26
3734,42,42,38,SingleRun,12,0,0.04,0.2,7,325,543,7,0.0,39,52,15,26
3735,42,42,39,SingleRun,12,0,0.04,0.2,6,326,536,11,0.0,42,56,16,29
3736,42,42,40,SingleRun,12,0,0.04,0.2,6,326,525,13,0.0,46,60,16,34
3737,42,42,41,SingleRun,12,0,0.04,0.2,5,326,513,14,0.0,50,63,17,40
3738,42,42,42,SingleRun,12,0,0.04,0.2,5,326,499,11,0.0,54,68,17,42
3739,42,42,43,SingleRun,12,0,0.04,0.2,4,306,509,41,0.0,65,84,23,50
3740,42,42,44,SingleRun,12,0,0.04,0.2,1,247,530,51,0.0,80,104,28,61
3741,42,42,45,SingleRun,12,0,0.04,0.2,1,230,496,57,0.0,99,126,32,73
3742,42,42,46,SingleRun,12,0,0.04,0.2,1,197,472,44,0.0,110,143,35,86
3743,42,42,47,SingleRun,12,0,0.04,0.2,0,173,453,52,0.0,124,164,39,99
3744,42,42,48,SingleRun,12,0,0.04,0.2,0,153,421,39,0.0,136,180,41,108
3745,42,42,49,SingleRun,12,0,0.04,0.2,0,135,400,54,0.0,151,207,43,118
3746,42,42,50,SingleRun,12,0,0.04,0.2,0,128,353,48,0.0,164,221,51,131
3747,42,42,51,SingleRun,12,0,0.04,0.2,0,128,305,33,0.0,173,235,53,139
3748,42,42,52,SingleRun,12,0,0.04,0.2,0,128,272,42,0.0,192,249,57,144
3749,42,42,53,SingleRun,12,0,0.04,0.2,0,128,230,51,0.0,202,275,60,156
3750,42,42,54,SingleRun,12,0,0.04,0.2,0,128,179,26,0.0,206,288,60,165
3751,42,42,55,SingleRun,12,0,0.04,0.2,0,128,153,22,0.0,213,299,61,168
3752,42,42,56,SingleRun,12,0,0.04,0.2,0,128,131,25,0.0,219,311,64,172
3753,42,42,57,SingleRun,12,0,0.04,0.2,0,128,106,11,0.0,222,316,64,175
3754,42,42,58,SingleRun,12,0,0.04,0.2,0,128,95,15,0.0,226,321,65,180
3755,42,42,59,SingleRun,12,0,0.04,0.2,0,128,80,18,0.0,231,327,65,187
3756,42,42,60,SingleRun,12,0,0.04,0.2,0,128,62,11,0.0,236,329,65,191
3757,42,42,61,SingleRun,12,0,0.04,0.2,0,76,103,18,0.0,242,336,66,195
3758,42,42,62,SingleRun,12,0,0.04,0.2,0,75,86,20,0.0,245,343,68,203
3759,42,42,63,SingleRun,12,0,0.04,0.2,0,75,66,12,0.0,249,346,68,208
3760,42,42,64,SingleRun,12,0,0.04,0.2,0,75,54,20,0.0,255,351,69,216
3761,42,42,65,SingleRun,12,0,0.04,0.2,0,75,34,9,0.0,258,352,71,219
3762,42,42,66,SingleRun,12,0,0.04,0.2,0,75,25,6,0.0,260,353,71,222
3763,42,42,67,SingleRun,12,0,0.04,0.2,0,75,19,4,0.0,261,354,71,224
3764,42,42,68,SingleRun,12,0,0.04,0.2,0,74,16,3,0.0,261,357,71,224
3765,42,42,69,SingleRun,12,0,0.04,0.2,0,74,13,6,0.0,265,358,71,225
3766,42,42,70,SingleRun,12,0,0.04,0.2,0,74,7,3,0.0,265,361,71,225
3767,42,42,71,SingleRun,12,0,0.04,0.2,0,74,4,1,0.0,265,362,71,225
3768,42,42,72,SingleRun,12,0,0.04,0.2,0,74,3,1,0.0,265,363,71,225
3769,42,42,73,SingleRun,12,0,0.04,0.2,0,74,2,0,0.0,265,363,71,225
3770,42,42,74,SingleRun,12,0,0.04,0.2,0,74,2,1,0.0,266,363,71,225
3771,42,42,75,SingleRun,12,0,0.04,0.2,0,74,1,0,0.0,266,363,71,225
3772,42,42,76,SingleRun,12,0,0.04,0.2,0,74,1,0,0.0,266,363,71,225
3773,42,42,77,SingleRun,12,0,0.04,0.2,0,68,7,2,0.0,268,363,71,225
3774,42,42,78,SingleRun,12,0,0.04,0.2,0,68,5,4,0.0,268,365,71,227
3775,42,42,79,SingleRun,12,0,0.04,0.2,0,66,3,1,0.0,269,365,71,227
3776,42,42,80,SingleRun,12,0,0.04,0.2,0,51,17,5,0.0,270,366,71,230
3777,42,42,81,SingleRun,12,0,0.04,0.2,0,48,15,7,0.0,274,366,73,231
3778,42,42,82,SingleRun,12,0,0.04,0.2,0,48,8,4,0.0,274,368,73,233
3779,42,42,83,SingleRun,12,0,0.04,0.2,0,48,4,1,0.0,274,369,73,233
3780,42,42,84,SingleRun,12,0,0.04,0.2,0,48,3,2,0.0,276,369,73,233
3781,42,42,85,SingleRun,12,0,0.04,0.2,0,48,1,0,0.0,276,369,73,233
3782,42,42,86,SingleRun,12,0,0.04,0.2,0,48,1,1,0.0,276,369,73,234
3783,42,42,87,SingleRun,12,0,0.04,0.2,0,48,0,0,49.964285714285715,276,369,73,234
3784,40,40,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3785,40,40,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3786,40,40,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3787,40,40,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3788,40,40,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3789,40,40,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3790,40,40,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3791,40,40,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3792,40,40,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3793,40,40,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3794,40,40,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3795,40,40,11,SingleRun,12,0,0.04,0.2,951,49,0,0,0.0,0,0,0,0
3796,40,40,12,SingleRun,12,0,0.04,0.2,917,78,5,0,0.0,0,0,0,0
3797,40,40,13,SingleRun,12,0,0.04,0.2,483,498,19,0,0.0,0,0,0,0
3798,40,40,14,SingleRun,12,0,0.04,0.2,255,604,141,0,0.0,0,0,0,0
3799,40,40,15,SingleRun,12,0,0.04,0.2,196,540,264,1,0.0,0,0,0,1
3800,40,40,16,SingleRun,12,0,0.04,0.2,174,530,295,1,0.0,1,0,0,1
3801,40,40,17,SingleRun,12,0,0.04,0.2,170,522,306,0,0.0,1,0,0,1
3802,40,40,18,SingleRun,12,0,0.04,0.2,170,517,311,2,0.0,2,1,0,1
3803,40,40,19,SingleRun,12,0,0.04,0.2,154,523,319,2,0.0,2,2,0,2
3804,40,40,20,SingleRun,12,0,0.04,0.2,134,525,335,1,0.0,2,3,0,2
3805,40,40,21,SingleRun,12,0,0.04,0.2,116,498,379,2,0.0,2,3,0,4
3806,40,40,22,SingleRun,12,0,0.04,0.2,111,486,394,2,0.0,4,3,0,4
3807,40,40,23,SingleRun,12,0,0.04,0.2,101,482,406,4,0.0,6,5,0,4
3808,40,40,24,SingleRun,12,0,0.04,0.2,94,478,413,4,0.0,8,6,1,4
3809,40,40,25,SingleRun,12,0,0.04,0.2,32,448,501,1,0.0,8,6,1,5
3810,40,40,26,SingleRun,12,0,0.04,0.2,15,399,566,4,0.0,9,7,1,7
3811,40,40,27,SingleRun,12,0,0.04,0.2,14,388,574,6,0.0,10,9,2,9
3812,40,40,28,SingleRun,12,0,0.04,0.2,13,381,576,2,0.0,10,10,2,10
3813,40,40,29,SingleRun,12,0,0.04,0.2,13,381,574,7,0.0,12,14,2,11
3814,40,40,30,SingleRun,12,0,0.04,0.2,13,381,567,8,0.0,15,17,2,13
3815,40,40,31,SingleRun,12,0,0.04,0.2,12,380,561,10,0.0,19,20,3,15
3816,40,40,32,SingleRun,12,0,0.04,0.2,12,380,551,6,0.0,20,21,6,16
3817,40,40,33,SingleRun,12,0,0.04,0.2,11,380,546,7,0.0,21,25,7,17
3818,40,40,34,SingleRun,12,0,0.04,0.2,10,362,558,8,0.0,25,25,8,20
3819,40,40,35,SingleRun,12,0,0.04,0.2,9,359,554,9,0.0,28,29,9,21
3820,40,40,36,SingleRun,12,0,0.04,0.2,5,344,564,11,0.0,32,33,11,22
3821,40,40,37,SingleRun,12,0,0.04,0.2,2,327,573,15,0.0,35,40,12,26
3822,40,40,38,SingleRun,12,0,0.04,0.2,1,317,569,15,0.0,41,45,13,29
3823,40,40,39,SingleRun,12,0,0.04,0.2,1,316,555,17,0.0,47,52,14,32
3824,40,40,40,SingleRun,12,0,0.04,0.2,1,316,538,22,0.0,55,58,15,39
3825,40,40,41,SingleRun,12,0,0.04,0.2,1,315,517,13,0.0,62,59,17,42
3826,40,40,42,SingleRun,12,0,0.04,0.2,1,314,505,15,0.0,68,62,19,46
3827,40,40,43,SingleRun,12,0,0.04,0.2,1,277,527,43,0.0,79,78,27,54
3828,40,40,44,SingleRun,12,0,0.04,0.2,0,205,557,60,0.0,108,92,32,66
3829,40,40,45,SingleRun,12,0,0.04,0.2,0,186,516,48,0.0,125,107,36,78
3830,40,40,46,SingleRun,12,0,0.04,0.2,0,172,482,65,0.0,145,132,37,97
3831,40,40,47,SingleRun,12,0,0.04,0.2,0,146,443,58,0.0,169,150,40,110
3832,40,40,48,SingleRun,12,0,0.04,0.2,0,134,397,51,0.0,182,167,44,127
3833,40,40,49,SingleRun,12,0,0.04,0.2,0,123,357,44,0.0,194,185,49,136
3834,40,40,50,SingleRun,12,0,0.04,0.2,0,123,313,55,0.0,209,206,54,150
3835,40,40,51,SingleRun,12,0,0.04,0.2,0,123,258,32,0.0,216,219,58,158
3836,40,40,52,SingleRun,12,0,0.04,0.2,0,123,226,32,0.0,228,232,59,164
3837,40,40,53,SingleRun,12,0,0.04,0.2,0,123,194,21,0.0,235,237,60,172
3838,40,40,54,SingleRun,12,0,0.04,0.2,0,123,173,21,0.0,240,246,62,177
3839,40,40,55,SingleRun,12,0,0.04,0.2,0,123,152,21,0.0,247,253,65,181
3840,40,40,56,SingleRun,12,0,0.04,0.2,0,123,131,25,0.0,252,266,65,188
3841,40,40,57,SingleRun,12,0,0.04,0.2,0,123,106,24,0.0,260,279,66,190
3842,40,40,58,SingleRun,12,0,0.04,0.2,0,123,82,12,0.0,264,284,68,191
3843,40,40,59,SingleRun,12,0,0.04,0.2,0,123,70,15,0.0,268,291,69,194
3844,40,40,60,SingleRun,12,0,0.04,0.2,0,123,55,17,0.0,272,300,71,196
3845,40,40,61,SingleRun,12,0,0.04,0.2,0,89,72,18,0.0,276,308,73,200
3846,40,40,62,SingleRun,12,0,0.04,0.2,0,84,59,17,0.0,283,313,73,205
3847,40,40,63,SingleRun,12,0,0.04,0.2,0,84,42,7,0.0,284,314,73,210
3848,40,40,64,SingleRun,12,0,0.04,0.2,0,84,35,9,0.0,288,317,74,211
3849,40,40,65,SingleRun,12,0,0.04,0.2,0,84,26,7,0.0,290,320,74,213
3850,40,40,66,SingleRun,12,0,0.04,0.2,0,84,19,8,0.0,293,322,75,215
3851,40,40,67,SingleRun,12,0,0.04,0.2,0,84,11,2,0.0,293,324,75,215
3852,40,40,68,SingleRun,12,0,0.04,0.2,0,83,10,1,0.0,293,325,75,215
3853,40,40,69,SingleRun,12,0,0.04,0.2,0,83,9,2,0.0,293,326,75,216
3854,40,40,70,SingleRun,12,0,0.04,0.2,0,83,7,1,0.0,294,326,75,216
3855,40,40,71,SingleRun,12,0,0.04,0.2,0,83,6,0,0.0,294,326,75,216
3856,40,40,72,SingleRun,12,0,0.04,0.2,0,83,6,0,0.0,294,326,75,216
3857,40,40,73,SingleRun,12,0,0.04,0.2,0,83,6,1,0.0,295,326,75,216
3858,40,40,74,SingleRun,12,0,0.04,0.2,0,83,5,2,0.0,295,327,75,217
3859,40,40,75,SingleRun,12,0,0.04,0.2,0,83,3,0,0.0,295,327,75,217
3860,40,40,76,SingleRun,12,0,0.04,0.2,0,83,3,0,0.0,295,327,75,217
3861,40,40,77,SingleRun,12,0,0.04,0.2,0,78,8,3,0.0,295,329,75,218
3862,40,40,78,SingleRun,12,0,0.04,0.2,0,78,5,0,0.0,295,329,75,218
3863,40,40,79,SingleRun,12,0,0.04,0.2,0,73,10,3,0.0,295,330,75,220
3864,40,40,80,SingleRun,12,0,0.04,0.2,0,53,27,12,0.0,298,331,78,225
3865,40,40,81,SingleRun,12,0,0.04,0.2,0,52,16,5,0.0,299,335,78,225
3866,40,40,82,SingleRun,12,0,0.04,0.2,0,52,11,4,0.0,302,336,78,225
3867,40,40,83,SingleRun,12,0,0.04,0.2,0,52,7,3,0.0,303,337,78,226
3868,40,40,84,SingleRun,12,0,0.04,0.2,0,50,6,0,0.0,303,337,78,226
3869,40,40,85,SingleRun,12,0,0.04,0.2,0,50,6,4,0.0,304,337,78,229
3870,40,40,86,SingleRun,12,0,0.04,0.2,0,50,2,1,0.0,305,337,78,229
3871,40,40,87,SingleRun,12,0,0.04,0.2,0,50,1,1,49.620653319283456,305,337,79,229
3872,45,45,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3873,45,45,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3874,45,45,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3875,45,45,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3876,45,45,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3877,45,45,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3878,45,45,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3879,45,45,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3880,45,45,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3881,45,45,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3882,45,45,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3883,45,45,11,SingleRun,12,0,0.04,0.2,967,33,0,0,0.0,0,0,0,0
