,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,3,3,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1,3,3,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2,3,3,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3,3,3,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4,3,3,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
5,3,3,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6,3,3,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7,3,3,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8,3,3,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
9,3,3,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
10,3,3,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11,3,3,11,SingleRun,12,-6,0.04,0.2,950,50,0,0,0.0,0,0,0,0
12,3,3,12,SingleRun,12,-6,0.04,0.2,936,63,1,0,0.0,0,0,0,0
13,3,3,13,SingleRun,12,-6,0.04,0.2,461,530,9,0,0.0,0,0,0,0
14,3,3,14,SingleRun,12,-6,0.04,0.2,227,643,130,2,0.0,2,0,0,0
15,3,3,15,SingleRun,12,-6,0.04,0.2,165,577,256,0,0.0,2,0,0,0
16,3,3,16,SingleRun,12,-6,0.04,0.2,158,554,286,1,0.0,3,0,0,0
17,3,3,17,SingleRun,12,-6,0.04,0.2,153,544,300,3,0.0,4,2,0,0
18,3,3,18,SingleRun,12,-6,0.04,0.2,150,539,305,1,0.0,4,3,0,0
19,3,3,19,SingleRun,12,-6,0.04,0.2,144,532,317,2,0.0,4,3,1,1
20,3,3,20,SingleRun,12,-6,0.04,0.2,140,530,321,1,0.0,5,3,1,1
21,3,3,21,SingleRun,12,-6,0.04,0.2,137,512,341,3,0.0,5,4,2,2
22,3,3,22,SingleRun,12,-6,0.04,0.2,135,509,343,1,0.0,5,4,2,3
23,3,3,23,SingleRun,12,-6,0.04,0.2,120,510,356,3,0.0,5,5,3,4
24,3,3,24,SingleRun,12,-6,0.04,0.2,106,514,363,1,0.0,6,5,3,4
25,3,3,25,SingleRun,12,-6,0.04,0.2,33,503,446,2,0.0,8,5,3,4
26,3,3,26,SingleRun,12,-6,0.04,0.2,13,432,535,2,0.0,8,6,3,5
27,3,3,27,SingleRun,12,-6,0.04,0.2,12,413,553,3,0.0,8,8,4,5
28,3,3,28,SingleRun,12,-6,0.04,0.2,11,397,567,10,0.0,12,12,4,7
29,3,3,29,SingleRun,12,-6,0.04,0.2,10,397,558,9,0.0,14,13,5,12
30,3,3,30,SingleRun,12,-6,0.04,0.2,10,396,550,5,0.0,15,15,5,14
31,3,3,31,SingleRun,12,-6,0.04,0.2,8,390,553,3,0.0,15,15,5,17
