,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,9,9,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1,9,9,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2,9,9,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3,9,9,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4,9,9,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
5,9,9,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6,9,9,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7,9,9,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8,9,9,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
9,9,9,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
10,9,9,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11,9,9,11,SingleRun,24,0,0.04,0.2,955,45,0,0,0.0,0,0,0,0
12,9,9,12,SingleRun,24,0,0.04,0.2,909,88,3,0,0.0,0,0,0,0
13,9,9,13,SingleRun,24,0,0.04,0.2,449,532,19,0,0.0,0,0,0,0
14,9,9,14,SingleRun,24,0,0.04,0.2,253,611,136,1,0.0,1,0,0,0
15,9,9,15,SingleRun,24,0,0.04,0.2,180,580,239,2,0.0,2,0,0,1
16,9,9,16,SingleRun,24,0,0.04,0.2,163,551,283,0,0.0,2,0,0,1
17,9,9,17,SingleRun,24,0,0.04,0.2,156,553,288,1,0.0,2,1,0,1
18,9,9,18,SingleRun,24,0,0.04,0.2,152,548,296,2,0.0,2,3,0,1
19,9,9,19,SingleRun,24,0,0.04,0.2,137,543,314,3,0.0,2,6,0,1
20,9,9,20,SingleRun,24,0,0.04,0.2,135,537,319,2,0.0,4,6,0,1
21,9,9,21,SingleRun,24,0,0.04,0.2,129,520,340,1,0.0,4,7,0,1
22,9,9,22,SingleRun,24,0,0.04,0.2,123,522,343,3,0.0,4,9,0,2
23,9,9,23,SingleRun,24,0,0.04,0.2,112,518,355,2,0.0,6,9,0,2
24,9,9,24,SingleRun,24,0,0.04,0.2,106,514,363,4,0.0,7,12,0,2
25,9,9,25,SingleRun,24,0,0.04,0.2,32,489,458,4,0.0,8,14,0,3
26,9,9,26,SingleRun,24,0,0.04,0.2,15,410,550,2,0.0,9,14,0,4
27,9,9,27,SingleRun,24,0,0.04,0.2,15,394,564,1,0.0,9,15,0,4
28,9,9,28,SingleRun,24,0,0.04,0.2,13,388,571,4,0.0,12,15,0,5
29,9,9,29,SingleRun,24,0,0.04,0.2,11,386,571,11,0.0,15,19,1,8
30,9,9,30,SingleRun,24,0,0.04,0.2,11,386,560,5,0.0,16,21,2,9
31,9,9,31,SingleRun,24,0,0.04,0.2,10,381,561,39,0.0,28,37,5,17
32,9,9,32,SingleRun,24,0,0.04,0.2,7,332,574,59,0.0,45,59,12,30
33,9,9,33,SingleRun,24,0,0.04,0.2,7,317,530,57,0.0,61,84,17,41
34,9,9,34,SingleRun,24,0,0.04,0.2,4,269,524,60,0.0,73,116,26,48
35,9,9,35,SingleRun,24,0,0.04,0.2,4,258,475,44,0.0,85,133,32,57
36,9,9,36,SingleRun,24,0,0.04,0.2,2,239,452,56,0.0,103,151,39,70
37,9,9,37,SingleRun,24,0,0.04,0.2,1,221,415,48,0.0,119,167,43,82
38,9,9,38,SingleRun,24,0,0.04,0.2,1,215,373,48,0.0,132,189,46,92
39,9,9,39,SingleRun,24,0,0.04,0.2,1,214,326,43,0.0,148,204,52,98
40,9,9,40,SingleRun,24,0,0.04,0.2,1,214,283,27,0.0,153,218,54,104
41,9,9,41,SingleRun,24,0,0.04,0.2,1,213,257,31,0.0,159,233,55,113
42,9,9,42,SingleRun,24,0,0.04,0.2,1,213,226,27,0.0,168,243,57,119
43,9,9,43,SingleRun,24,0,0.04,0.2,1,186,226,38,0.0,186,259,58,122
44,9,9,44,SingleRun,24,0,0.04,0.2,1,183,191,27,0.0,195,273,58,126
45,9,9,45,SingleRun,24,0,0.04,0.2,1,173,174,23,0.0,204,278,59,134
46,9,9,46,SingleRun,24,0,0.04,0.2,1,168,156,22,0.0,212,284,61,140
47,9,9,47,SingleRun,24,0,0.04,0.2,1,142,160,28,0.0,223,290,64,148
48,9,9,48,SingleRun,24,0,0.04,0.2,1,136,138,17,0.0,228,296,64,154
49,9,9,49,SingleRun,24,0,0.04,0.2,1,123,134,26,0.0,233,311,66,158
50,9,9,50,SingleRun,24,0,0.04,0.2,1,123,108,20,0.0,241,318,66,163
51,9,9,51,SingleRun,24,0,0.04,0.2,1,123,88,15,0.0,248,324,66,165
52,9,9,52,SingleRun,24,0,0.04,0.2,1,123,73,11,0.0,250,328,67,169
53,9,9,53,SingleRun,24,0,0.04,0.2,1,123,62,10,0.0,255,331,67,171
54,9,9,54,SingleRun,24,0,0.04,0.2,1,123,52,8,0.0,256,335,69,172
55,9,9,55,SingleRun,24,0,0.04,0.2,1,123,44,6,0.0,261,335,69,173
56,9,9,56,SingleRun,24,0,0.04,0.2,1,123,38,9,0.0,265,335,72,175
57,9,9,57,SingleRun,24,0,0.04,0.2,1,123,29,2,0.0,266,336,72,175
58,9,9,58,SingleRun,24,0,0.04,0.2,1,123,27,5,0.0,266,340,72,176
59,9,9,59,SingleRun,24,0,0.04,0.2,1,123,22,2,0.0,267,340,72,177
60,9,9,60,SingleRun,24,0,0.04,0.2,1,123,20,6,0.0,270,343,72,177
61,9,9,61,SingleRun,24,0,0.04,0.2,0,85,53,13,0.0,272,345,72,186
62,9,9,62,SingleRun,24,0,0.04,0.2,0,81,44,4,0.0,273,346,72,188
