,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,0,0,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
1,0,0,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2,0,0,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
3,0,0,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
4,0,0,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
5,0,0,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6,0,0,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7,0,0,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
8,0,0,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9,0,0,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10,0,0,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11,0,0,11,SingleRun,24,12,0.02,0.1,996,4,0,0,0.0,0,0,0,0
12,0,0,12,SingleRun,24,12,0.02,0.1,995,5,0,0,0.0,0,0,0,0
13,0,0,13,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
14,0,0,14,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
15,0,0,15,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
16,0,0,16,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
17,0,0,17,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
18,0,0,18,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
19,0,0,19,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
20,0,0,20,SingleRun,24,12,0.02,0.1,980,20,0,0,0.0,0,0,0,0
21,0,0,21,SingleRun,24,12,0.02,0.1,968,31,1,0,0.0,0,0,0,0
22,0,0,22,SingleRun,24,12,0.02,0.1,944,55,1,1,0.0,0,0,1,0
23,0,0,23,SingleRun,24,12,0.02,0.1,895,101,3,0,0.0,0,0,1,0
24,0,0,24,SingleRun,24,12,0.02,0.1,794,190,15,0,0.0,0,0,1,0
25,0,0,25,SingleRun,24,12,0.02,0.1,315,629,55,3,0.0,1,1,2,0
26,0,0,26,SingleRun,24,12,0.02,0.1,70,635,291,12,0.0,3,6,6,1
27,0,0,27,SingleRun,24,12,0.02,0.1,37,541,406,37,0.0,12,24,9,8
28,0,0,28,SingleRun,24,12,0.02,0.1,34,494,419,39,0.0,21,44,11,16
29,0,0,29,SingleRun,24,12,0.02,0.1,34,481,393,33,0.0,29,58,14,24
30,0,0,30,SingleRun,24,12,0.02,0.1,34,481,360,32,0.0,40,71,15,31
31,0,0,31,SingleRun,24,12,0.02,0.1,30,485,328,31,0.0,53,84,18,33
32,0,0,32,SingleRun,24,12,0.02,0.1,30,482,300,21,0.0,63,91,19,36
33,0,0,33,SingleRun,24,12,0.02,0.1,30,481,280,37,0.0,76,108,21,41
34,0,0,34,SingleRun,24,12,0.02,0.1,30,458,266,33,0.0,90,117,25,47
35,0,0,35,SingleRun,24,12,0.02,0.1,30,452,239,24,0.0,99,128,25,51
36,0,0,36,SingleRun,24,12,0.02,0.1,22,428,247,27,0.0,105,143,26,56
37,0,0,37,SingleRun,24,12,0.02,0.1,16,415,239,31,0.0,118,153,28,62
38,0,0,38,SingleRun,24,12,0.02,0.1,13,408,218,24,0.0,125,164,28,68
39,0,0,39,SingleRun,24,12,0.02,0.1,13,407,195,18,0.0,128,172,29,74
40,0,0,40,SingleRun,24,12,0.02,0.1,13,407,177,26,0.0,137,180,31,81
41,0,0,41,SingleRun,24,12,0.02,0.1,13,406,152,26,0.0,147,190,31,87
42,0,0,42,SingleRun,24,12,0.02,0.1,13,406,126,20,0.0,151,200,31,93
43,0,0,43,SingleRun,24,12,0.02,0.1,10,358,157,24,0.0,158,211,32,98
44,0,0,44,SingleRun,24,12,0.02,0.1,10,342,149,21,0.0,168,217,32,103
45,0,0,45,SingleRun,24,12,0.02,0.1,9,332,139,20,0.0,175,225,33,107
46,0,0,46,SingleRun,24,12,0.02,0.1,9,322,129,17,0.0,179,232,34,112
47,0,0,47,SingleRun,24,12,0.02,0.1,8,290,145,20,0.0,184,239,37,117
48,0,0,48,SingleRun,24,12,0.02,0.1,7,275,141,22,0.0,194,248,38,119
49,0,0,49,SingleRun,24,12,0.02,0.1,0,133,268,61,0.0,205,271,42,142
50,0,0,50,SingleRun,24,12,0.02,0.1,0,119,221,49,0.0,217,286,47,159
51,0,0,51,SingleRun,24,12,0.02,0.1,0,119,172,33,0.0,226,299,50,167
52,0,0,52,SingleRun,24,12,0.02,0.1,0,119,139,30,0.0,234,310,53,175
53,0,0,53,SingleRun,24,12,0.02,0.1,0,119,109,25,0.0,241,318,54,184
54,0,0,54,SingleRun,24,12,0.02,0.1,0,119,84,21,0.0,245,328,55,190
55,0,0,55,SingleRun,24,12,0.02,0.1,0,119,63,22,0.0,251,334,56,199
56,0,0,56,SingleRun,24,12,0.02,0.1,0,119,41,7,0.0,254,336,57,200
57,0,0,57,SingleRun,24,12,0.02,0.1,0,119,34,11,0.0,259,339,57,203
58,0,0,58,SingleRun,24,12,0.02,0.1,0,118,24,8,0.0,263,341,57,205
59,0,0,59,SingleRun,24,12,0.02,0.1,0,118,16,5,0.0,264,342,58,207
60,0,0,60,SingleRun,24,12,0.02,0.1,0,118,11,4,0.0,265,343,59,208
61,0,0,61,SingleRun,24,12,0.02,0.1,0,118,7,1,0.0,265,344,59,208
62,0,0,62,SingleRun,24,12,0.02,0.1,0,118,6,1,0.0,266,344,59,208
63,0,0,63,SingleRun,24,12,0.02,0.1,0,118,5,3,0.0,266,345,59,210
64,0,0,64,SingleRun,24,12,0.02,0.1,0,118,2,0,0.0,266,345,59,210
65,0,0,65,SingleRun,24,12,0.02,0.1,0,118,2,0,0.0,266,345,59,210
66,0,0,66,SingleRun,24,12,0.02,0.1,0,118,2,0,0.0,266,345,59,210
67,0,0,67,SingleRun,24,12,0.02,0.1,0,118,2,1,0.0,267,345,59,210
68,0,0,68,SingleRun,24,12,0.02,0.1,0,117,2,1,0.0,268,345,59,210
69,0,0,69,SingleRun,24,12,0.02,0.1,0,117,1,0,0.0,268,345,59,210
70,0,0,70,SingleRun,24,12,0.02,0.1,0,117,1,0,0.0,268,345,59,210
71,0,0,71,SingleRun,24,12,0.02,0.1,0,117,1,0,0.0,268,345,59,210
72,0,0,72,SingleRun,24,12,0.02,0.1,0,117,1,0,0.0,268,345,59,210
73,0,0,73,SingleRun,24,12,0.02,0.1,0,117,1,1,0.0,269,345,59,210
74,0,0,74,SingleRun,24,12,0.02,0.1,0,117,0,0,0.0,269,345,59,210
75,0,0,75,SingleRun,24,12,0.02,0.1,0,117,0,0,0.0,269,345,59,210
76,0,0,76,SingleRun,24,12,0.02,0.1,0,117,0,0,0.0,269,345,59,210
77,0,0,77,SingleRun,24,12,0.02,0.1,0,116,1,1,0.0,269,345,59,211
78,0,0,78,SingleRun,24,12,0.02,0.1,0,116,0,0,0.0,269,345,59,211
79,0,0,79,SingleRun,24,12,0.02,0.1,0,114,2,1,0.0,270,345,59,211
80,0,0,80,SingleRun,24,12,0.02,0.1,0,106,9,3,0.0,270,347,59,212
81,0,0,81,SingleRun,24,12,0.02,0.1,0,105,7,3,0.0,272,348,59,212
82,0,0,82,SingleRun,24,12,0.02,0.1,0,104,5,2,0.0,273,348,59,213
83,0,0,83,SingleRun,24,12,0.02,0.1,0,104,3,1,0.0,274,348,59,213
84,0,0,84,SingleRun,24,12,0.02,0.1,0,103,3,1,0.0,274,349,59,213
85,0,0,85,SingleRun,24,12,0.02,0.1,0,102,3,1,0.0,274,349,59,214
86,0,0,86,SingleRun,24,12,0.02,0.1,0,102,2,1,0.0,275,349,59,214
87,0,0,87,SingleRun,24,12,0.02,0.1,0,102,1,1,42.8907469342252,276,349,59,214
88,7,7,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
89,7,7,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
90,7,7,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
91,7,7,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
92,7,7,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
93,7,7,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
94,7,7,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
95,7,7,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
96,7,7,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
97,7,7,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
98,7,7,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
99,7,7,11,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
100,7,7,12,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
101,7,7,13,SingleRun,24,12,0.02,0.1,987,13,0,0,0.0,0,0,0,0
102,7,7,14,SingleRun,24,12,0.02,0.1,983,15,2,0,0.0,0,0,0,0
103,7,7,15,SingleRun,24,12,0.02,0.1,978,19,3,0,0.0,0,0,0,0
104,7,7,16,SingleRun,24,12,0.02,0.1,978,19,3,0,0.0,0,0,0,0
105,7,7,17,SingleRun,24,12,0.02,0.1,978,19,3,0,0.0,0,0,0,0
106,7,7,18,SingleRun,24,12,0.02,0.1,978,19,3,0,0.0,0,0,0,0
107,7,7,19,SingleRun,24,12,0.02,0.1,978,19,3,0,0.0,0,0,0,0
108,7,7,20,SingleRun,24,12,0.02,0.1,965,32,3,1,0.0,0,0,1,0
109,7,7,21,SingleRun,24,12,0.02,0.1,913,81,5,0,0.0,0,0,1,0
110,7,7,22,SingleRun,24,12,0.02,0.1,807,178,14,0,0.0,0,0,1,0
111,7,7,23,SingleRun,24,12,0.02,0.1,642,324,33,2,0.0,1,1,1,0
112,7,7,24,SingleRun,24,12,0.02,0.1,496,425,76,5,0.0,3,3,1,1
113,7,7,25,SingleRun,24,12,0.02,0.1,209,621,162,11,0.0,7,6,1,5
114,7,7,26,SingleRun,24,12,0.02,0.1,54,575,352,32,0.0,20,17,5,9
115,7,7,27,SingleRun,24,12,0.02,0.1,40,488,421,24,0.0,28,27,5,15
116,7,7,28,SingleRun,24,12,0.02,0.1,35,468,422,44,0.0,44,42,9,24
117,7,7,29,SingleRun,24,12,0.02,0.1,35,463,383,37,0.0,58,56,11,31
118,7,7,30,SingleRun,24,12,0.02,0.1,35,462,347,29,0.0,68,66,13,38
119,7,7,31,SingleRun,24,12,0.02,0.1,35,461,319,35,0.0,77,78,17,48
