,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,2,2,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
1,2,2,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2,2,2,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
3,2,2,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
4,2,2,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5,2,2,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6,2,2,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
7,2,2,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
8,2,2,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
9,2,2,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10,2,2,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
11,2,2,11,SingleRun,0.4,30,0.04,0.2,0.05,959,41,0,0,0.0,0,0,0,0
12,2,2,12,SingleRun,0.4,30,0.04,0.2,0.05,947,48,5,0,0.0,0,0,0,0
13,2,2,13,SingleRun,0.4,30,0.04,0.2,0.05,603,386,11,0,0.0,0,0,0,0
14,2,2,14,SingleRun,0.4,30,0.04,0.2,0.05,476,471,53,1,0.0,0,0,1,0
15,2,2,15,SingleRun,0.4,30,0.04,0.2,0.05,365,564,70,0,0.0,0,0,1,0
16,2,2,16,SingleRun,0.4,30,0.04,0.2,0.05,343,581,75,1,0.0,1,0,1,0
17,2,2,17,SingleRun,0.4,30,0.04,0.2,0.05,334,587,77,0,0.0,1,0,1,0
18,2,2,18,SingleRun,0.4,30,0.04,0.2,0.05,326,590,82,1,0.0,2,0,1,0
19,2,2,19,SingleRun,0.4,30,0.04,0.2,0.05,271,640,86,0,0.0,2,0,1,0
20,2,2,20,SingleRun,0.4,30,0.04,0.2,0.05,256,646,95,3,0.0,3,2,1,0
